,id,from,to,distance
52587,39P681,39P623,39P621,9.374857301001914
52588,39P682,39P624,39P625,6.277762294973814
52589,39P683,39P625,39P623,9.374857296235428
52590,39P684,39P616,39P626,6.360452010696479
52591,39P685,39P585,39P616,14.366433314731436
52592,39P686,39P621,39P587,17.02949480097802
52593,39P687,39P627,39P628,10.309589976378131
52594,39P688,39P628,39P629,8.867139735980686
52595,39P689,39P628,39P630,10.309589976132255
52596,39P690,39P630,39P631,8.86713973842726
52597,39P691,39P630,39P632,10.309589976603009
52598,39P692,39P632,39P633,8.867139737147754
52599,39P693,39P632,39P634,10.309589976438076
52600,39P694,39P634,39P635,8.867139737443079
52601,39P695,39P634,39P636,10.30958997535568
52602,39P696,39P636,39P637,8.867139739650549
52603,39P697,39P636,39P638,10.309589976827887
52604,39P698,39P638,39P639,8.867139737499297
52605,39P699,39P638,39P640,10.309589976785892
52606,39P700,39P640,39P641,8.867139736852431
52607,39P701,39P627,39P642,8.892509760158733
52608,39P702,39P632,39P616,11.416082816622875
52609,39P703,39P643,39P644,6.2777622948718745
52610,39P704,39P644,39P645,9.374857298794442
52611,39P705,39P646,39P647,6.277762295177696
52612,39P706,39P647,39P644,9.374857298035137
52613,39P707,39P648,39P649,6.27776229624214
52614,39P708,39P649,39P647,9.374857300833256
52615,39P709,39P650,39P651,6.2777622948718745
52616,39P710,39P651,39P649,9.374857297107173
52617,39P711,39P652,39P653,6.277762296302087
52618,39P712,39P653,39P651,9.374857299202205
52619,39P713,39P654,39P655,6.27776229575039
52620,39P714,39P655,39P653,9.374857297866479
52621,39P715,39P645,39P656,6.360452011104241
52622,39P716,39P640,39P647,14.173946320002344
52623,39P717,39P640,39P649,12.102274489894263
52624,39P718,39P607,39P651,15.795040195596407
52625,39P719,39P655,39P595,11.90894453244686
52626,39P720,39P657,39P658,5.314722956249326
52627,39P721,39P659,39P660,15.821129588520852
52628,39P722,39P660,39P661,7.908470040089011
52629,39P723,39P660,39P662,10.309589976278076
52630,39P724,39P662,39P663,8.867139737661304
52631,39P725,39P662,39P664,10.309589976303043
52632,39P726,39P664,39P665,8.867139737166477
52633,39P727,39P664,39P666,10.309589976436705
52634,39P728,39P666,39P667,8.86713973953794
52635,39P729,39P666,39P668,10.309589976234598
52636,39P730,39P668,39P669,8.867139736688763
52637,39P731,39P668,39P670,10.309589976648496
52638,39P732,39P670,39P671,8.86713973624527
52639,39P733,39P670,39P672,10.309589975954362
52640,39P734,39P672,39P673,8.867139737661304
52641,39P735,39P672,39P674,10.30958997673868
52642,39P736,39P674,39P675,8.86713973759286
52643,39P737,39P658,39P676,8.840115845180668
52644,39P738,39P676,39P677,4.973522804707417
52645,39P739,39P676,39P678,8.785309846245902
52646,39P740,39P678,39P679,4.973824767437248
52647,39P741,39P678,39P680,8.894921844093695
52648,39P742,39P680,39P681,4.973522808887073
52649,39P743,39P676,39P682,7.283210403160152
52650,39P744,39P682,39P683,11.373804063890743
52651,39P745,39P678,39P684,7.283210403143041
52652,39P746,39P684,39P685,11.37380406453494
52653,39P747,39P662,39P686,2.564433514160185
52654,39P748,39P686,39P682,17.744729158260338
52655,39P749,39P686,39P684,18.365506741508277
52656,39P750,39P660,39P682,21.285383953195502
52657,39P751,39P684,39P664,20.563863894480182
52658,39P752,39P687,39P688,6.277762295590547
52659,39P753,39P688,39P689,9.374857299267413
52660,39P754,39P690,39P691,6.277762294877903
52661,39P755,39P691,39P688,9.374857297390776
52662,39P756,39P692,39P659,6.277762295911033
52663,39P757,39P659,39P691,9.37485729882392
52664,39P758,39P693,39P694,6.277762295568808
52665,39P759,39P694,39P659,9.374857298363317
52666,39P760,39P695,39P696,6.277762295316767
52667,39P761,39P696,39P694,9.374857300103065
52668,39P762,39P697,39P698,6.2777622952950285
52669,39P763,39P698,39P696,9.374857297919824
52670,39P764,39P689,39P699,6.360452011409396
52671,39P765,39P658,39P689,14.366433313805256
52672,39P766,39P694,39P660,17.029494799645885
52673,39P767,39P700,39P701,10.309589976094479
52674,39P768,39P701,39P702,8.867139737627081
52675,39P769,39P701,39P703,10.309589976162925
52676,39P770,39P703,39P704,8.867139738531177
52677,39P771,39P703,39P705,10.309589976716941
52678,39P772,39P705,39P706,8.86713974047626
52679,39P773,39P705,39P707,10.309589976094479
52680,39P774,39P707,39P708,8.867139737627081
52681,39P775,39P707,39P709,10.309589976393227
52682,39P776,39P709,39P710,8.867139738565399
52683,39P777,39P709,39P711,10.309589975935852
52684,39P778,39P711,39P712,8.867139739486607
52685,39P779,39P711,39P713,10.30958997701246
52686,39P780,39P713,39P714,8.867139737695526
52687,39P781,39P700,39P715,8.892509759938713
52688,39P782,39P705,39P689,11.41608281460462
52689,39P783,39P716,39P717,6.2777622952918
52690,39P784,39P717,39P718,9.374857298363317
52691,39P785,39P719,39P720,6.277762295338506
52692,39P786,39P720,39P717,9.37485729785138
52693,39P787,39P721,39P722,6.277762295338506
52694,39P788,39P722,39P720,9.374857299198968
52695,39P789,39P723,39P724,6.277762295662219
52696,39P790,39P724,39P722,9.374857297885603
52697,39P791,39P725,39P726,6.277762295568808
52698,39P792,39P726,39P724,9.374857299267413
52699,39P793,39P727,39P728,6.277762295453657
52700,39P794,39P728,39P726,9.374857299267413
52701,39P795,39P718,39P729,6.360452011387657
52702,39P796,39P713,39P720,14.173946320055533
52703,39P797,39P713,39P722,12.10227449017308
52704,39P798,39P680,39P724,15.795040195891367
52705,39P799,39P728,39P668,11.908944532003336
52706,39P800,39P730,39P731,5.314722958126364
52707,39P801,39P732,39P733,15.821129588367981
52708,39P802,39P733,39P734,7.908470040498281
52709,39P803,39P733,39P735,10.309589976209631
52710,39P804,39P735,39P736,8.867139740407815
52711,39P805,39P735,39P737,10.309589976026034
52712,39P806,39P737,39P738,8.867139737661304
52713,39P807,39P737,39P739,10.309589976782158
52714,39P808,39P739,39P740,8.867139740390703
52715,39P809,39P739,39P741,10.309589976029264
52716,39P810,39P741,39P742,8.867139736722985
52717,39P811,39P741,39P743,10.309589976436705
52718,39P812,39P743,39P744,8.86713973952083
52719,39P813,39P743,39P745,10.309589976303043
52720,39P814,39P745,39P746,8.867139738173242
52721,39P815,39P745,39P747,10.309589976508377
52722,39P816,39P747,39P748,8.867139738531177
52723,39P817,39P731,39P749,8.840115845339296
52724,39P818,39P749,39P750,4.9735228079829765
52725,39P819,39P749,39P751,8.785309845993861
52726,39P820,39P751,39P752,4.973824768407432
52727,39P821,39P751,39P753,8.894921844691188
52728,39P822,39P753,39P754,4.973522809910947
52729,39P823,39P749,39P755,7.283210401778341
52730,39P824,39P755,39P756,11.37380406455668
52731,39P825,39P751,39P757,7.283210400857134
52732,39P826,39P757,39P758,11.373804064236195
52733,39P827,39P735,39P759,2.5644335123348814
52734,39P828,39P759,39P755,17.744729160393295
52735,39P829,39P759,39P757,18.365506743843014
52736,39P830,39P733,39P755,21.285383953218307
52737,39P831,39P757,39P737,20.56386389430955
52738,39P832,39P760,39P761,6.277762295245094
52739,39P833,39P761,39P762,9.374857298311982
52740,39P834,39P763,39P764,6.277762294974543
52741,39P835,39P764,39P761,9.374857300205731
52742,39P836,39P765,39P732,6.277762295431917
52743,39P837,39P732,39P764,9.374857297902713
52744,39P838,39P766,39P767,6.277762295662219
52745,39P839,39P767,39P732,9.374857296981506
52746,39P840,39P768,39P769,6.2777622948561635
52747,39P841,39P769,39P767,9.374857299113412
52748,39P842,39P770,39P771,6.277762295338506
52749,39P843,39P771,39P769,9.374857298397538
52750,39P844,39P762,39P772,6.360452011617959
52751,39P845,39P731,39P762,14.366433314204302
52752,39P846,39P767,39P733,17.029494800040744
52753,39P847,39P773,39P774,10.309589976278076
52754,39P848,39P774,39P775,8.86713973760997
52755,39P849,39P774,39P776,10.30958997568381
52756,39P850,39P776,39P777,8.8671397412948
52757,39P851,39P776,39P778,10.309589976551855
52758,39P852,39P778,39P779,8.867139738531177
52759,39P853,39P778,39P780,10.309589976486638
52760,39P854,39P780,39P781,8.867139736262382
52761,39P855,39P780,39P782,10.309589976461671
52762,39P856,39P782,39P783,8.867139738616734
52763,39P857,39P782,39P784,10.309589976601789
52764,39P858,39P784,39P785,8.867139738616734
52765,39P859,39P784,39P786,10.309589975979328
52766,39P860,39P786,39P787,8.86713973858251
52767,39P861,39P773,39P788,8.892509759017507
52768,39P862,39P778,39P762,11.416082815477793
52769,39P863,39P789,39P790,6.277762295316767
52770,39P864,39P790,39P791,9.374857296981506
52771,39P865,39P792,39P793,6.277762295223355
52772,39P866,39P793,39P790,9.37485730018862
52773,39P867,39P794,39P795,6.277762295683959
52774,39P868,39P795,39P793,9.374857297834268
52775,39P869,39P796,39P797,6.277762295316767
52776,39P870,39P797,39P795,9.374857298380428
52777,39P871,39P798,39P799,6.277762295774143
52778,39P872,39P799,39P797,9.374857299250301
52779,39P873,39P800,39P801,6.27776229591426
52780,39P874,39P801,39P799,9.374857297817156
52781,39P875,39P791,39P802,6.360452011891738
52782,39P876,39P786,39P793,14.173946319534668
52783,39P877,39P786,39P795,12.102274490405703
52784,39P878,39P753,39P797,15.795040195564315
52785,39P879,39P801,39P741,11.908944533468983
52786,39P880,39P803,39P804,5.314722958113128
52787,39P881,39P805,39P806,15.821129588651841
52788,39P882,39P806,39P807,7.908470040089011
52789,39P883,39P806,39P808,10.309589976486638
52790,39P884,39P808,39P809,8.867139737627081
52791,39P885,39P808,39P810,10.309589976324782
52792,39P886,39P810,39P811,8.867139738087685
52793,39P887,39P810,39P812,10.309589976162925
52794,39P888,39P812,39P813,8.86713973858251
52795,39P889,39P812,39P814,10.309589976393227
52796,39P890,39P814,39P815,8.867139737644193
52797,39P891,39P814,39P816,10.30958997623137
52798,39P892,39P816,39P817,8.867139739555052
52799,39P893,39P816,39P818,10.30958997673868
52800,39P894,39P818,39P819,8.867139739452385
52801,39P895,39P818,39P820,10.309589976141186
52802,39P896,39P820,39P821,8.867139739452385
52803,39P897,39P804,39P822,8.840115845087256
52804,39P898,39P822,39P823,4.9735228088528505
52805,39P899,39P822,39P824,8.785309846361054
52806,39P900,39P824,39P825,4.973824768407432
52807,39P901,39P824,39P826,8.894921844345737
52808,39P902,39P826,39P827,4.973522809859614
52809,39P903,39P822,39P828,7.283210402256056
52810,39P904,39P828,39P829,11.373804064578419
52811,39P905,39P824,39P830,7.283210401249292
52812,39P906,39P830,39P831,11.373804064606615
52813,39P907,39P808,39P832,2.5644335141944072
52814,39P908,39P832,39P828,17.744729159069035
52815,39P909,39P832,39P830,18.365506743325977
52816,39P910,39P806,39P828,21.28538395326392
52817,39P911,39P830,39P810,20.563863895432043
52818,39P912,39P833,39P834,6.277762295108205
52819,39P913,39P834,39P835,9.374857297902713
52820,39P914,39P836,39P837,6.277762295503591
52821,39P915,39P837,39P834,9.374857300205731
52822,39P916,39P838,39P805,6.277762295360245
52823,39P917,39P805,39P837,9.374857295036424
52824,39P918,39P839,39P840,6.277762295568808
52825,39P919,39P840,39P805,9.374857300239954
52826,39P920,39P841,39P842,6.2777622948561635
52827,39P921,39P842,39P840,9.374857299164745
52828,39P922,39P843,39P844,6.277762295568808
52829,39P923,39P844,39P842,9.374857297936936
52830,39P924,39P835,39P845,6.360452011894966
52831,39P925,39P804,39P835,14.36643331419488
52832,39P926,39P840,39P806,17.029494800040744
52833,39P927,39P846,39P847,10.309589975590399
52834,39P928,39P847,39P848,8.867139737644193
52835,39P929,39P847,39P849,10.309589976645269
52836,39P930,39P849,39P850,8.867139737661304
52837,39P931,39P849,39P851,10.309589976508377
52838,39P932,39P851,39P852,8.867139737286257
52839,39P933,39P851,39P853,10.309589976051003
52840,39P934,39P853,39P854,8.867139738599622
52841,39P935,39P853,39P855,10.309589976184665
52842,39P936,39P855,39P856,8.867139738548289
52843,39P937,39P855,39P857,10.309589976533346
52844,39P938,39P857,39P858,8.867139739469495
52845,39P939,39P857,39P859,10.309589976278076
52846,39P940,39P859,39P860,8.867139737661304
52847,39P941,39P846,39P861,8.892509758130522
52848,39P942,39P851,39P835,11.416082816922842
52849,39P943,39P862,39P863,6.27776229579911
52850,39P944,39P863,39P864,9.374857300120174
52851,39P945,39P865,39P866,6.277762295568808
52852,39P946,39P866,39P863,9.37485729882392
52853,39P947,39P867,39P868,6.277762295338506
52854,39P948,39P868,39P866,9.374857298380428
52855,39P949,39P869,39P870,6.27776229579911
52856,39P950,39P870,39P868,9.374857297817156
52857,39P951,39P871,39P872,6.277762295683959
52858,39P952,39P872,39P870,9.374857299284525
52859,39P953,39P873,39P874,6.277762296119596
52860,39P954,39P874,39P872,9.374857298329093
52861,39P955,39P864,39P875,6.360452011617959
52862,39P956,39P859,39P866,14.17394631927042
52863,39P957,39P859,39P868,12.102274490638742
52864,39P958,39P826,39P870,15.795040195128594
52865,39P959,39P874,39P814,11.908944532029295
52866,39P960,39P42,39P876,0.0
52867,39P961,39P30,39P877,0.0
52868,39P962,39P33,39P878,0.0
52869,39P963,39P35,39P879,0.0
52870,39P964,39P36,39P880,0.0
52871,39P965,39P38,39P881,0.0
52872,39P966,39P40,39P882,0.0
52873,39P967,39P6,39P883,0.0
52874,39P968,39P8,39P884,0.0
52875,39P969,39P10,39P885,0.0
52876,39P970,39P12,39P886,0.0
52877,39P971,39P14,39P887,0.0
52878,39P972,39P16,39P888,0.0
52879,39P973,39P18,39P889,0.0
52880,39P974,39P72,39P890,0.0
52881,39P975,39P59,39P891,0.0
52882,39P976,39P62,39P892,0.0
52883,39P977,39P64,39P893,0.0
52884,39P978,39P66,39P894,0.0
52885,39P979,39P68,39P895,0.0
52886,39P980,39P70,39P896,0.0
52887,39P981,39P58,39P897,0.0
52888,39P982,39P45,39P898,0.0
52889,39P983,39P47,39P899,0.0
52890,39P984,39P49,39P900,0.0
52891,39P985,39P51,39P901,0.0
52892,39P986,39P53,39P902,0.0
52893,39P987,39P55,39P903,0.0
52894,39P988,39P24,39P904,0.0
52895,39P989,39P22,39P905,0.0
52896,39P990,39P20,39P906,0.0
52897,39P991,39P0,39P907,0.0
52898,39P992,39P26,39P908,0.0
52899,39P993,39P28,39P909,0.0
52900,39P994,39P4,39P910,0.0
52901,39P995,39P57,39P911,0.0
52902,39P996,39P115,39P912,0.0
52903,39P997,39P103,39P913,0.0
52904,39P998,39P106,39P914,0.0
52905,39P999,39P108,39P915,0.0
52906,39P1000,39P109,39P916,0.0
52907,39P1001,39P111,39P917,0.0
52908,39P1002,39P113,39P918,0.0
52909,39P1003,39P79,39P919,0.0
52910,39P1004,39P81,39P920,0.0
52911,39P1005,39P83,39P921,0.0
52912,39P1006,39P85,39P922,0.0
52913,39P1007,39P87,39P923,0.0
52914,39P1008,39P89,39P924,0.0
52915,39P1009,39P91,39P925,0.0
52916,39P1010,39P145,39P926,0.0
52917,39P1011,39P132,39P927,0.0
52918,39P1012,39P135,39P928,0.0
52919,39P1013,39P137,39P929,0.0
52920,39P1014,39P139,39P930,0.0
52921,39P1015,39P141,39P931,0.0
52922,39P1016,39P143,39P932,0.0
52923,39P1017,39P131,39P933,0.0
52924,39P1018,39P118,39P934,0.0
52925,39P1019,39P120,39P935,0.0
52926,39P1020,39P122,39P936,0.0
52927,39P1021,39P124,39P937,0.0
52928,39P1022,39P126,39P938,0.0
52929,39P1023,39P128,39P939,0.0
52930,39P1024,39P97,39P940,0.0
52931,39P1025,39P95,39P941,0.0
52932,39P1026,39P93,39P942,0.0
52933,39P1027,39P73,39P943,0.0
52934,39P1028,39P99,39P944,0.0
52935,39P1029,39P101,39P945,0.0
52936,39P1030,39P77,39P946,0.0
52937,39P1031,39P130,39P947,0.0
52938,39P1032,39P188,39P948,0.0
52939,39P1033,39P176,39P949,0.0
52940,39P1034,39P179,39P950,0.0
52941,39P1035,39P181,39P951,0.0
52942,39P1036,39P182,39P952,0.0
52943,39P1037,39P184,39P953,0.0
52944,39P1038,39P186,39P954,0.0
52945,39P1039,39P152,39P955,0.0
52946,39P1040,39P154,39P956,0.0
52947,39P1041,39P156,39P957,0.0
52948,39P1042,39P158,39P958,0.0
52949,39P1043,39P160,39P959,0.0
52950,39P1044,39P162,39P960,0.0
52951,39P1045,39P164,39P961,0.0
52952,39P1046,39P218,39P962,0.0
52953,39P1047,39P205,39P963,0.0
52954,39P1048,39P208,39P964,0.0
52955,39P1049,39P210,39P965,0.0
52956,39P1050,39P212,39P966,0.0
52957,39P1051,39P214,39P967,0.0
52958,39P1052,39P216,39P968,0.0
52959,39P1053,39P204,39P969,0.0
52960,39P1054,39P191,39P970,0.0
52961,39P1055,39P193,39P971,0.0
52962,39P1056,39P195,39P972,0.0
52963,39P1057,39P197,39P973,0.0
52964,39P1058,39P199,39P974,0.0
52965,39P1059,39P201,39P975,0.0
52966,39P1060,39P170,39P976,0.0
52967,39P1061,39P168,39P977,0.0
52968,39P1062,39P166,39P978,0.0
52969,39P1063,39P146,39P979,0.0
52970,39P1064,39P172,39P980,0.0
52971,39P1065,39P174,39P981,0.0
52972,39P1066,39P150,39P982,0.0
52973,39P1067,39P203,39P983,0.0
52974,39P1068,39P261,39P984,0.0
52975,39P1069,39P249,39P985,0.0
52976,39P1070,39P252,39P986,0.0
52977,39P1071,39P254,39P987,0.0
52978,39P1072,39P255,39P988,0.0
52979,39P1073,39P257,39P989,0.0
52980,39P1074,39P259,39P990,0.0
52981,39P1075,39P225,39P991,0.0
52982,39P1076,39P227,39P992,0.0
52983,39P1077,39P229,39P993,0.0
52984,39P1078,39P231,39P994,0.0
52985,39P1079,39P233,39P995,0.0
52986,39P1080,39P235,39P996,0.0
52987,39P1081,39P237,39P997,0.0
52988,39P1082,39P291,39P998,0.0
52989,39P1083,39P278,39P999,0.0
52990,39P1084,39P281,39P1000,0.0
52991,39P1085,39P283,39P1001,0.0
52992,39P1086,39P285,39P1002,0.0
52993,39P1087,39P287,39P1003,0.0
52994,39P1088,39P289,39P1004,0.0
52995,39P1089,39P277,39P1005,0.0
52996,39P1090,39P264,39P1006,0.0
52997,39P1091,39P266,39P1007,0.0
52998,39P1092,39P268,39P1008,0.0
52999,39P1093,39P270,39P1009,0.0
53000,39P1094,39P272,39P1010,0.0
53001,39P1095,39P274,39P1011,0.0
53002,39P1096,39P243,39P1012,0.0
53003,39P1097,39P241,39P1013,0.0
53004,39P1098,39P239,39P1014,0.0
53005,39P1099,39P219,39P1015,0.0
53006,39P1100,39P245,39P1016,0.0
53007,39P1101,39P247,39P1017,0.0
53008,39P1102,39P223,39P1018,0.0
53009,39P1103,39P276,39P1019,0.0
53010,39P1104,39P334,39P1020,0.0
53011,39P1105,39P322,39P1021,0.0
53012,39P1106,39P325,39P1022,0.0
53013,39P1107,39P327,39P1023,0.0
53014,39P1108,39P328,39P1024,0.0
53015,39P1109,39P330,39P1025,0.0
53016,39P1110,39P332,39P1026,0.0
53017,39P1111,39P298,39P1027,0.0
53018,39P1112,39P300,39P1028,0.0
53019,39P1113,39P302,39P1029,0.0
53020,39P1114,39P304,39P1030,0.0
53021,39P1115,39P306,39P1031,0.0
53022,39P1116,39P308,39P1032,0.0
53023,39P1117,39P310,39P1033,0.0
53024,39P1118,39P364,39P1034,0.0
53025,39P1119,39P351,39P1035,0.0
53026,39P1120,39P354,39P1036,0.0
53027,39P1121,39P356,39P1037,0.0
53028,39P1122,39P358,39P1038,0.0
53029,39P1123,39P360,39P1039,0.0
53030,39P1124,39P362,39P1040,0.0
53031,39P1125,39P350,39P1041,0.0
53032,39P1126,39P337,39P1042,0.0
53033,39P1127,39P339,39P1043,0.0
53034,39P1128,39P341,39P1044,0.0
53035,39P1129,39P343,39P1045,0.0
53036,39P1130,39P345,39P1046,0.0
53037,39P1131,39P347,39P1047,0.0
53038,39P1132,39P316,39P1048,0.0
53039,39P1133,39P314,39P1049,0.0
53040,39P1134,39P312,39P1050,0.0
53041,39P1135,39P292,39P1051,0.0
53042,39P1136,39P318,39P1052,0.0
53043,39P1137,39P320,39P1053,0.0
53044,39P1138,39P296,39P1054,0.0
53045,39P1139,39P349,39P1055,0.0
53046,39P1140,39P407,39P1056,0.0
53047,39P1141,39P395,39P1057,0.0
53048,39P1142,39P398,39P1058,0.0
53049,39P1143,39P400,39P1059,0.0
53050,39P1144,39P401,39P1060,0.0
53051,39P1145,39P403,39P1061,0.0
53052,39P1146,39P405,39P1062,0.0
53053,39P1147,39P371,39P1063,0.0
53054,39P1148,39P373,39P1064,0.0
53055,39P1149,39P375,39P1065,0.0
53056,39P1150,39P377,39P1066,0.0
53057,39P1151,39P379,39P1067,0.0
53058,39P1152,39P381,39P1068,0.0
53059,39P1153,39P383,39P1069,0.0
53060,39P1154,39P437,39P1070,0.0
53061,39P1155,39P424,39P1071,0.0
53062,39P1156,39P427,39P1072,0.0
53063,39P1157,39P429,39P1073,0.0
53064,39P1158,39P431,39P1074,0.0
53065,39P1159,39P433,39P1075,0.0
53066,39P1160,39P435,39P1076,0.0
53067,39P1161,39P423,39P1077,0.0
53068,39P1162,39P410,39P1078,0.0
53069,39P1163,39P412,39P1079,0.0
53070,39P1164,39P414,39P1080,0.0
53071,39P1165,39P416,39P1081,0.0
53072,39P1166,39P418,39P1082,0.0
53073,39P1167,39P420,39P1083,0.0
53074,39P1168,39P389,39P1084,0.0
53075,39P1169,39P387,39P1085,0.0
53076,39P1170,39P385,39P1086,0.0
53077,39P1171,39P365,39P1087,0.0
53078,39P1172,39P391,39P1088,0.0
53079,39P1173,39P393,39P1089,0.0
53080,39P1174,39P369,39P1090,0.0
53081,39P1175,39P422,39P1091,0.0
53082,39P1176,39P480,39P1092,0.0
53083,39P1177,39P468,39P1093,0.0
53084,39P1178,39P471,39P1094,0.0
53085,39P1179,39P473,39P1095,0.0
53086,39P1180,39P474,39P1096,0.0
53087,39P1181,39P476,39P1097,0.0
53088,39P1182,39P478,39P1098,0.0
53089,39P1183,39P444,39P1099,0.0
53090,39P1184,39P446,39P1100,0.0
53091,39P1185,39P448,39P1101,0.0
53092,39P1186,39P450,39P1102,0.0
53093,39P1187,39P452,39P1103,0.0
53094,39P1188,39P454,39P1104,0.0
53095,39P1189,39P456,39P1105,0.0
53096,39P1190,39P510,39P1106,0.0
53097,39P1191,39P497,39P1107,0.0
53098,39P1192,39P500,39P1108,0.0
53099,39P1193,39P502,39P1109,0.0
53100,39P1194,39P504,39P1110,0.0
53101,39P1195,39P506,39P1111,0.0
53102,39P1196,39P508,39P1112,0.0
53103,39P1197,39P496,39P1113,0.0
53104,39P1198,39P483,39P1114,0.0
53105,39P1199,39P485,39P1115,0.0
53106,39P1200,39P487,39P1116,0.0
53107,39P1201,39P489,39P1117,0.0
53108,39P1202,39P491,39P1118,0.0
53109,39P1203,39P493,39P1119,0.0
53110,39P1204,39P462,39P1120,0.0
53111,39P1205,39P460,39P1121,0.0
53112,39P1206,39P458,39P1122,0.0
53113,39P1207,39P438,39P1123,0.0
53114,39P1208,39P464,39P1124,0.0
53115,39P1209,39P466,39P1125,0.0
53116,39P1210,39P442,39P1126,0.0
53117,39P1211,39P495,39P1127,0.0
53118,39P1212,39P553,39P1128,0.0
53119,39P1213,39P541,39P1129,0.0
53120,39P1214,39P544,39P1130,0.0
53121,39P1215,39P546,39P1131,0.0
53122,39P1216,39P547,39P1132,0.0
53123,39P1217,39P549,39P1133,0.0
53124,39P1218,39P551,39P1134,0.0
53125,39P1219,39P517,39P1135,0.0
53126,39P1220,39P519,39P1136,0.0
53127,39P1221,39P521,39P1137,0.0
53128,39P1222,39P523,39P1138,0.0
53129,39P1223,39P525,39P1139,0.0
53130,39P1224,39P527,39P1140,0.0
53131,39P1225,39P529,39P1141,0.0
53132,39P1226,39P583,39P1142,0.0
53133,39P1227,39P570,39P1143,0.0
53134,39P1228,39P573,39P1144,0.0
53135,39P1229,39P575,39P1145,0.0
53136,39P1230,39P577,39P1146,0.0
53137,39P1231,39P579,39P1147,0.0
53138,39P1232,39P581,39P1148,0.0
53139,39P1233,39P569,39P1149,0.0
53140,39P1234,39P556,39P1150,0.0
53141,39P1235,39P558,39P1151,0.0
53142,39P1236,39P560,39P1152,0.0
53143,39P1237,39P562,39P1153,0.0
53144,39P1238,39P564,39P1154,0.0
53145,39P1239,39P566,39P1155,0.0
53146,39P1240,39P535,39P1156,0.0
53147,39P1241,39P533,39P1157,0.0
53148,39P1242,39P531,39P1158,0.0
53149,39P1243,39P511,39P1159,0.0
53150,39P1244,39P537,39P1160,0.0
53151,39P1245,39P539,39P1161,0.0
53152,39P1246,39P515,39P1162,0.0
53153,39P1247,39P568,39P1163,0.0
53154,39P1248,39P626,39P1164,0.0
53155,39P1249,39P614,39P1165,0.0
53156,39P1250,39P617,39P1166,0.0
53157,39P1251,39P619,39P1167,0.0
53158,39P1252,39P620,39P1168,0.0
53159,39P1253,39P622,39P1169,0.0
53160,39P1254,39P624,39P1170,0.0
53161,39P1255,39P590,39P1171,0.0
53162,39P1256,39P592,39P1172,0.0
53163,39P1257,39P594,39P1173,0.0
53164,39P1258,39P596,39P1174,0.0
53165,39P1259,39P598,39P1175,0.0
53166,39P1260,39P600,39P1176,0.0
53167,39P1261,39P602,39P1177,0.0
53168,39P1262,39P656,39P1178,0.0
53169,39P1263,39P643,39P1179,0.0
53170,39P1264,39P646,39P1180,0.0
53171,39P1265,39P648,39P1181,0.0
53172,39P1266,39P650,39P1182,0.0
53173,39P1267,39P652,39P1183,0.0
53174,39P1268,39P654,39P1184,0.0
53175,39P1269,39P642,39P1185,0.0
53176,39P1270,39P629,39P1186,0.0
53177,39P1271,39P631,39P1187,0.0
53178,39P1272,39P633,39P1188,0.0
53179,39P1273,39P635,39P1189,0.0
53180,39P1274,39P637,39P1190,0.0
53181,39P1275,39P639,39P1191,0.0
53182,39P1276,39P608,39P1192,0.0
53183,39P1277,39P606,39P1193,0.0
53184,39P1278,39P604,39P1194,0.0
53185,39P1279,39P584,39P1195,0.0
53186,39P1280,39P610,39P1196,0.0
53187,39P1281,39P612,39P1197,0.0
53188,39P1282,39P588,39P1198,0.0
53189,39P1283,39P641,39P1199,0.0
53190,39P1284,39P699,39P1200,0.0
53191,39P1285,39P687,39P1201,0.0
53192,39P1286,39P690,39P1202,0.0
53193,39P1287,39P692,39P1203,0.0
53194,39P1288,39P693,39P1204,0.0
53195,39P1289,39P695,39P1205,0.0
53196,39P1290,39P697,39P1206,0.0
53197,39P1291,39P663,39P1207,0.0
53198,39P1292,39P665,39P1208,0.0
53199,39P1293,39P667,39P1209,0.0
53200,39P1294,39P669,39P1210,0.0
53201,39P1295,39P671,39P1211,0.0
53202,39P1296,39P673,39P1212,0.0
53203,39P1297,39P675,39P1213,0.0
53204,39P1298,39P729,39P1214,0.0
53205,39P1299,39P716,39P1215,0.0
53206,39P1300,39P719,39P1216,0.0
53207,39P1301,39P721,39P1217,0.0
53208,39P1302,39P723,39P1218,0.0
53209,39P1303,39P725,39P1219,0.0
53210,39P1304,39P727,39P1220,0.0
53211,39P1305,39P715,39P1221,0.0
53212,39P1306,39P702,39P1222,0.0
53213,39P1307,39P704,39P1223,0.0
53214,39P1308,39P706,39P1224,0.0
53215,39P1309,39P708,39P1225,0.0
53216,39P1310,39P710,39P1226,0.0
53217,39P1311,39P712,39P1227,0.0
53218,39P1312,39P681,39P1228,0.0
53219,39P1313,39P679,39P1229,0.0
53220,39P1314,39P677,39P1230,0.0
53221,39P1315,39P657,39P1231,0.0
53222,39P1316,39P683,39P1232,0.0
53223,39P1317,39P685,39P1233,0.0
53224,39P1318,39P661,39P1234,0.0
53225,39P1319,39P714,39P1235,0.0
53226,39P1320,39P772,39P1236,0.0
53227,39P1321,39P760,39P1237,0.0
53228,39P1322,39P763,39P1238,0.0
53229,39P1323,39P765,39P1239,0.0
53230,39P1324,39P766,39P1240,0.0
53231,39P1325,39P768,39P1241,0.0
53232,39P1326,39P770,39P1242,0.0
53233,39P1327,39P736,39P1243,0.0
